datetime,date posted,duration,shape,comments,City,Country,Region,latitude,longitude,Address
8/17/2009 21:00,8/27/2009,40 sec,rectangle,very bright orange light traverling at great speed through the sky then just vanished.,chelmsford, England, United Kingdom,51.733333,0.483333,"[""Queen's Road"", ' Springfield Park', ' Chelmsford town', ' Chelmsford', ' Essex', ' East of England', ' England', ' CM2 6HA', ' United Kingdom']"
1/17/2003 20:50,3/21/2003,40 sec,fireball,slowly moving fireball in the sky,accrington, England, United Kingdom,53.766667,-2.35,"['Haweswater Road', ' Bolton Avenue', ' Hillock Vale', ' Huncoat', ' Hyndburn', ' Lancashire', ' North West England', ' England', ' BB5 6HN', ' United Kingdom']"
8/10/2007 19:05,8/21/2011,40 sec,triangle,Unknown object / 3 lights&#44 camouflaged when motionless against a clear night sky.,accrington, England, United Kingdom,53.766667,-2.35,"['Haweswater Road', ' Bolton Avenue', ' Hillock Vale', ' Huncoat', ' Hyndburn', ' Lancashire', ' North West England', ' England', ' BB5 6HN', ' United Kingdom']"
10/6/2004 17:57,11/9/2004,40 sec,cone,Cone shaped object with lights appearing to hover in the distance,ticknall, England, United Kingdom,52.8,-1.483333,"['The Tramway Trail', ' Ticknall CP', ' Ticknall', ' South Derbyshire', ' Derbyshire', ' East Midlands', ' England', ' DE73 7JJ', ' United Kingdom']"
3/4/2006 18:30,3/11/2006,40 sec,disk,100mw Red pulsar laser chased off  UFO.,canterbury, England, United Kingdom,51.266667,1.083333,"['Stuppington', ' Martyrs Field', ' Canterbury', ' Kent', ' South East', ' England', ' CT1 3NQ', ' United Kingdom']"
1/3/2011 0:35,1/31/2011,40 sec,light,Boston College UFO,boston, England, United Kingdom,52.983333,-0.016667,"['Willoughby Grange', ' Willoughby Road', "" Rawson's Bridge"", ' Fishtoft CP', ' Boston', ' Lincolnshire', ' East Midlands', ' England', ' PE21 9EG', ' United Kingdom']"
11/4/2012 19:10,11/4/2012,40 sec,sphere,Strange yellow ball of light moving high and fast over a clear night sky that suddenly disappeared . Stockport England,cheshire, England, United Kingdom,53.166667,-2.583333,"['Hickhurst Lane', ' Little Budworth', ' Cheshire West and Chester', ' North West England', ' England', ' CW6 9AY', ' United Kingdom']"
7/24/2006 23:10,10/30/2006,40 sec,light,A white light travelling due north suddeny travelled upwards and out of sight,pulborough, England, United Kingdom,50.95,-0.516667,"['Winters Farm', ' London Road', ' Hardham', ' Coldwaltham', ' Pulborough', ' Horsham', ' West Sussex', ' South East', ' England', ' RH20 1LB', ' United Kingdom']"
7/15/1998 23:55,8/19/2000,40 sec,other,I saw a silent unlit  grey banana shaped ufo,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
6/5/2010 22:16,6/10/2010,45 min,light,14 bright white/yellow lights seen travelling horizontally across sky following each other,leeds, England, United Kingdom,53.8,-1.583333,"['Canal Road Aviary Road', ' Canal Road', ' Armley', ' Leeds', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' LS12 2ND', ' United Kingdom']"
12/11/2003 16:00,12/19/2003,45 min,light,Very Bright Stationary object in S>WALES,cardiff, Cymru / Wales, United Kingdom,51.5,-3.2,"['Cardiff University Talybont North Residences', ' Mynachdy Road', ' Maindy', ' Gabalfa', ' Cardiff', ' Cymru / Wales', ' CF', ' United Kingdom']"
5/10/2003 4:00,10/31/2003,45 min,sphere,Small balls of light in the woods UK,boscastle, England, United Kingdom,50.683333,-4.683333,"['Forrabury and Minster', ' Boscastle', ' Cornwall', ' South West England', ' England', ' PL35 0BN', ' United Kingdom']"
12/12/2002 22:20,12/23/2002,4-5 min,teardrop,one of the objects seemed to crash land.,maidstone, England, United Kingdom,51.266667,0.516667,"['Waters Edge', ' Maidstone', ' Kent', ' South East', ' England', ' ME15 6SG', ' United Kingdom']"
2/7/2001 20:50,2/18/2001,45 sec,light,4 bright yellow/orange light appeared.descended towards the ground.after a while headed up towards the sky and completely disappeared.,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
4/10/2010 21:45,4/13/2010,45 sec,fireball,BALL OF FIRE IN THE SKY IN UNITED KINGDOM,south, England, United Kingdom,51.5,0.3,"['Mardyke Way', ' North Stifford', ' South Ockendon', ' Thurrock', ' East of England', ' England', ' RM16 5UJ', ' United Kingdom']"
6/5/2007 3:23,6/12/2007,45 sec,light,A light roughy 6 time the size of a normal satilite&#44 traveling from west to east  from Derby to Nottingham.,long, England, United Kingdom,52.9,-1.266667,"['Steed Upholstery', ' Bonsall Street', ' Long Eaton', ' Erewash', ' Derbyshire', ' East Midlands', ' England', ' NG10 2AL', ' United Kingdom']"
6/29/2012 0:30,7/4/2012,45 sec,light,Orange Orb spotted by two 50+ year old men on the south coast ( Hastings ) United Kingdom,hastings, England, United Kingdom,50.85,0.6,"['East Hill', ' High Wickham', ' Hastings', ' East Sussex', ' South East', ' England', ' TN35 5PB', ' United Kingdom']"
2/3/2007 20:20,2/24/2007,45 sec,light,We were facing a west north western direction and saw a  group of lights in a staggered line(two lights were very close to each other a,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
7/31/2012 21:00,8/5/2012,45 sec,egg,Bubble/egg shaped pod seen flying over Chingford&#44 NE London,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
4/14/2011 22:15,5/2/2011,45 sec,unknown,Two white lights&#44 chasing one another.,leven, Scotland, United Kingdom,56.2,-3,"['Baird Crescent', ' Sillerhole', ' Leven', ' Fife', ' Scotland', ' KY8 4DG', ' United Kingdom']"
4/21/2004 22:00,4/27/2004,45 sec,light,silent flashing pale red lights low over rooftops in hereford,hereford, England, United Kingdom,52.05,-2.716667,"['Hereford Leisure Pool', "" St. Martin's Avenue"", ' Portfields', ' Hereford', ' Herefordshire', ' West Midlands', ' England', ' HR2 7RQ', ' United Kingdom']"
9/13/2002 20:45,9/13/2002,45 sec,oval,We saw a oval shaped craft flying at about 5 thousand ft high and traveling about 500 mph from east to west displaying flashing lights,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
7/5/2009 19:45,8/5/2009,45 sec,cylinder,A grey cylinder / disc shaped object which was hovering&#44 dropped a foot and disappeared,peterborough, England, United Kingdom,52.583333,-0.25,"['Taverners Road', ' Millfield', ' Peterborough', ' City of Peterborough', ' East of England', ' England', ' PE1 2JP', ' United Kingdom']"
7/22/2007 22:00,8/7/2007,4-5 sec,light,Ball of Light with Tail,rugby, England, United Kingdom,52.366667,-1.25,"['Benn Street', ' Hillmorton Paddox', ' Rugby', ' Warwickshire', ' West Midlands', ' England', ' CV22 5LT', ' United Kingdom']"
12/25/2010 18:50,1/5/2011,4-5 sec,light,Incredibly bright Golden Light interrupts Xmas dinner,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
1/26/2008 0:00,2/14/2008,48 hours,triangle,just wondered if you seen anything strange in the last couple of days nr your labs and setup &#44only a question please get bck to me loud,plymouth, England, United Kingdom,50.396389,-4.138611,"['Glentor Road', ' Peverell', ' Crownhill', ' Plymouth', ' South West England', ' England', ' PL3 5TR', ' United Kingdom']"
4/11/2013 0:58,1/10/2014,5 days,cone,Abduction by government.,leadgate, England, United Kingdom,54.866667,-1.8,"['Leadgate', ' County Durham', ' North East England', ' England', ' DH8 6HD', ' United Kingdom']"
5/1/2004 23:00,7/25/2004,5 hours,sphere,Shooting Stars?,dunstable, England, United Kingdom,51.883333,-0.516667,"['2', ' Staines Square', ' Dunstable', ' Central Bedfordshire', ' East of England', ' England', ' LU6 3JG', ' United Kingdom']"
1/27/2008 19:30,3/19/2009,5 hours,changing,three bright lights different colours&#44 changing shapes.,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
10/19/2005 1:30,11/3/2005,5 hours,other,Aeroplane which turned into cigar light shape&#44 then a circle of red/green light in North Wales UK,colwyn, Cymru / Wales, United Kingdom,53.3,-3.75,"['Tan Y Bryn Road', ' Llandrillo yn Rhos', ' Rhos-on-Sea', ' Colwyn Bay', ' Conwy', ' Cymru / Wales', ' LL28 4AB', ' United Kingdom']"
9/5/2005 20:00,10/11/2005,5 hours,light,reflected cloud white glowing lights randomly apearing and spinning around a center piont and reversing,fife, Scotland, United Kingdom,56.25,-3.166667,"['B936', ' Newton of Falkland', ' Fife', ' Scotland', ' KY15 7JH', ' United Kingdom']"
12/31/2008 22:00,1/10/2009,5 min,light,ufo lights seen,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
7/14/2008 22:00,8/12/2008,5 min,oval,Three bright orange oval ojects sighted in the sky travelling East,potters, England, United Kingdom,51.683333,-0.166667,"['Stagg Hill', ' Hadley Wood', ' London Borough of Enfield', ' London', ' Hertfordshire', ' Greater London', ' England', ' EN6 5QS', ' United Kingdom']"
6/4/2012 22:00,6/5/2012,5 min,light,2 orange lights seen above hull.  One moving and one hidden in cloud.,hull, England, United Kingdom,53.716667,-0.333333,"['Quebec Cottages', ' Goxhill', ' North Lincolnshire', ' Yorkshire and the Humber', ' England', ' DN19 7EW', ' United Kingdom']"
1/23/2010 22:45,2/14/2010,5 min,light,strange lights in the sky,abingdon, England, United Kingdom,51.666667,-1.283333,"['Old Anchor Inn', ' 1', "" St Helen's Wharf"", ' Caldecott', ' Abingdon on Thames', ' Abingdon', ' Vale of White Horse', ' Oxfordshire', ' South East', ' England', ' OX14 5EN', ' United Kingdom']"
12/24/2008 20:00,1/10/2009,5 min,circle,6 bright orange lights moving silently in the sky over Lanarkshire&#44 Scotland,uddingston, Scotland, United Kingdom,55.8,-4.066667,"['Hollybank', ' 11', ' Silverwells Crescent', ' Kirkfield', ' Bothwell', ' South Lanarkshire', ' Scotland', ' G71 8NA', ' United Kingdom']"
10/11/2007 23:00,3/4/2008,5 min,unknown,Yellow lights in formation,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/18/2009 21:04,12/12/2009,5 min,fireball,two big bright orange balls pass earth,doncaster, England, United Kingdom,53.533333,-1.116667,"['Woodhouse Road', ' Wheatley', ' Doncaster', ' Yorkshire and the Humber', ' England', ' DN2 4DF', ' United Kingdom']"
10/1/2004 23:00,10/27/2004,5 min,fireball,Fireball burned me  ((NUFORC Note:  May not be a serious report.  PD)),dunstable, England, United Kingdom,51.883333,-0.516667,"['2', ' Staines Square', ' Dunstable', ' Central Bedfordshire', ' East of England', ' England', ' LU6 3JG', ' United Kingdom']"
11/3/2007 19:30,11/28/2007,5 min,circle,6 bright circle lights&#44 4 in a diamond formation and 2 leading the way,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
6/7/2008 23:00,7/5/2008,5 min,light,lights&#44no sound overhead&#44hereford u.k.,hereford, England, United Kingdom,52.05,-2.716667,"['Hereford Leisure Pool', "" St. Martin's Avenue"", ' Portfields', ' Hereford', ' Herefordshire', ' West Midlands', ' England', ' HR2 7RQ', ' United Kingdom']"
12/31/2012 21:00,2/4/2013,5 min,light,Two bright orange lights.,rotherham, England, United Kingdom,53.433333,-1.35,"['Spring Street', ' Clifton', ' Rotherham', ' Yorkshire and the Humber', ' England', ' S65 1HE', ' United Kingdom']"
9/27/2012 7:00,10/30/2012,5 min,light,There was a aircraft flying to the west with its trail following behind and there was a second craft tracking its flying pattern and fl,newport, Cymru / Wales, United Kingdom,52.016667,-4.833333,"['Castle Hotel', ' Bridge Street', ' Newport', ' Newport / Trefdraeth', ' Pembrokeshire', ' Cymru / Wales', ' SA42 0TB', ' United Kingdom']"
9/8/2003 22:00,9/12/2003,5 min,light,My husband and I were looking out at the sky as it was a very clear night.I spotted a light that looked like a star moving&#44I pointed th,fife, Scotland, United Kingdom,56.25,-3.166667,"['B936', ' Newton of Falkland', ' Fife', ' Scotland', ' KY15 7JH', ' United Kingdom']"
7/5/2009 23:15,8/5/2009,5 min,cylinder,orange orb followed by star type orb( multiple witness event),bournemouth, England, United Kingdom,50.716667,-1.883333,"['BH2 28', ' West Cliff Road', ' West Cliff', ' Bournemouth', ' Bournemouth', ' Christchurch and Poole', ' South West England', ' England', ' BH2 5EY', ' United Kingdom']"
7/5/1999 23:00,9/1/2004,5 min,sphere,its the bestest sighting i&#39ve seen yet,leicester, England, United Kingdom,52.664913,-1.034894,"['Chestnut Farm', ' Beeby', ' Charnwood', ' Leicestershire', ' East Midlands', ' England', ' LE7 3BQ', ' United Kingdom']"
10/22/2008 19:25,10/31/2008,5 min,fireball,orange ball seen over kirkby in ashfield nottinghamshire england,kirkby, England, United Kingdom,53.083333,-1.266667,"['Sherwood Dene', ' Kirkby-in-Ashfield', ' Nuncargate', ' Ashfield', ' Nottinghamshire', ' East Midlands', ' England', ' NG17 9GT', ' United Kingdom']"
12/29/2003 19:00,1/17/2004,5 min,circle,at 17;00 on 29/12/03 i was in the back garden of my house smoking a ciggarette&#44as i was looking up at the sky I saw three round objects,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
7/1/2000 22:00,7/11/2000,5 min,fireball,Two orange lights travelling at high speed above the Burton Dasset hills&#44 England,banbury, England, United Kingdom,52.05,-1.333333,"[""Sainsbury's"", ' Oxford Road', ' Calthorpe', ' Banbury', ' Cherwell', ' Oxfordshire', ' South East', ' England', ' OX16 9XA', ' United Kingdom']"
7/15/2012 1:00,8/5/2012,5 min,oval,Two orange oval objects in skies over England,corby, England, United Kingdom,52.483333,-0.666667,"['Geddington Road', ' Little Stanion', ' Stanion', ' Corby', ' Northamptonshire', ' East Midlands', ' England', ' NN18 8ET', ' United Kingdom']"
10/10/2011 14:00,12/12/2011,5 min,oval,Flying beer barrel shaped metallic object,epsom, England, United Kingdom,51.316667,-0.266667,"['RAC Woodcote Park Golf Club', ' Chalk Pit Road', ' Langley Vale', ' Epsom and Ewell', ' Surrey', ' South East', ' England', ' CR5 2QQ', ' United Kingdom']"
8/20/1996 17:00,4/24/2014,5 min,disk,Disc shaped green ufo.,romford, England, United Kingdom,51.583333,0.2,"['Stanley Close', ' Gidea Park', ' London Borough of Havering', ' London', ' Greater London', ' England', ' RM2 5DP', ' United Kingdom']"
9/24/2012 11:00,9/24/2012,5 min,triangle,I seen a Triangle Object in the sky with Red lights on Each side It Moved Forward could have been back or It just moved Then It stopped,carmarthen, Cymru / Wales, United Kingdom,51.859167,-4.311667,"['Clos Morgan', ' Carmarthen', ' Carmarthenshire', ' Cymru / Wales', ' SA31 1RR', ' United Kingdom']"
7/20/2004 2:53,7/25/2004,5 min,triangle,Triangle of three orange lights seen over central London through telescope.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
10/16/2002 15:00,10/28/2002,5 min,other,I am a Buyer with Scottish Water working in Glasgow and after a meeting with a supplier on Wednesday 16th October I happened to glance,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
